shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SEM_A_2,45.16366,5.73054,240,6582.58
SEM_A_2,45.16378,5.73053,241,6601.47
SEM_A_2,45.16398,5.7305,242,6633.86
SEM_A_2,45.16415,5.73048,243,6660.33
SEM_A_2,45.16432,5.73046,244,6686.59
SEM_A_2,45.16468,5.73045,245,6743.46
SEM_A_2,45.16538,5.73041,246,6854.51
SEM_A_2,45.16546,5.73041,247,6866.98
SEM_A_2,45.16554,5.73042,248,6879.63
SEM_A_2,45.16558,5.73042,249,6885.82
SEM_A_2,45.16562,5.73043,250,6891.77
SEM_A_2,45.16566,5.73045,251,6899.22
SEM_A_2,45.16571,5.73047,252,6906.82
SEM_A_2,45.16575,5.73049,253,6914.78
SEM_A_2,45.1658,5.73052,254,6922.16
SEM_A_2,45.16584,5.73056,255,6929.60
SEM_A_2,45.16588,5.73059,256,6936.88
SEM_A_2,45.16591,5.73063,257,6943.70
SEM_A_2,45.16595,5.73068,258,6951.47
SEM_A_2,45.16601,5.73077,259,6966.16
SEM_A_2,45.16608,5.73087,260,6981.01
SEM_A_2,45.16628,5.73119,261,7029.36
SEM_A_2,45.16661,5.7317,262,7105.75
SEM_A_2,45.16669,5.73183,263,7125.11
SEM_A_2,45.16673,5.73189,264,7134.67
SEM_A_2,45.16679,5.73194,265,7145.42
SEM_A_2,45.16685,5.73199,266,7156.41
SEM_A_2,45.16691,5.73203,267,7167.64
SEM_A_2,45.16698,5.73206,268,7179.29
SEM_A_2,45.16706,5.73209,269,7190.79
SEM_A_2,45.16709,5.7321,270,7195.78
SEM_A_2,45.16712,5.7321,271,7200.54
SEM_A_2,45.16718,5.73211,272,7209.87
SEM_A_2,45.1673,5.7321,273,7228.82
SEM_A_2,45.16816,5.73206,274,7365.46
SEM_A_2,45.1683,5.73206,275,7388.20
SEM_A_2,45.16838,5.73206,276,7399.73
SEM_A_2,45.16845,5.73206,277,7410.95
SEM_A_2,45.16851,5.73207,278,7420.17
SEM_A_2,45.16856,5.73209,279,7429.21
SEM_A_2,45.16868,5.73213,280,7447.69
SEM_A_2,45.16883,5.7322,281,7473.85
SEM_A_2,45.16892,5.73223,282,7487.09
SEM_A_2,45.16895,5.73224,283,7493.42
SEM_A_2,45.169,5.73225,284,7499.81
SEM_A_2,45.16908,5.73227,285,7513.31
SEM_A_2,45.16916,5.73226,286,7526.73
SEM_A_2,45.16949,5.73225,287,7577.91
SEM_A_2,45.16974,5.73224,288,7617.24
SEM_A_2,45.16999,5.73223,289,7657.52
SEM_A_2,45.17015,5.73223,290,7682.64
SEM_A_2,45.17022,5.73222,291,7694.17
SEM_A_2,45.17076,5.7322,292,7778.68
SEM_A_2,45.17102,5.73219,293,7820.54
SEM_A_2,45.17151,5.73217,294,7897.95
SEM_A_2,45.17174,5.73216,295,7933.81
SEM_A_2,45.17239,5.73213,296,8036.81
SEM_A_2,45.17251,5.73212,297,8054.83
SEM_A_2,45.17261,5.73211,298,8070.98
SEM_A_2,45.17297,5.73206,299,8127.62
SEM_A_2,45.17308,5.73205,300,8146.31
SEM_A_2,45.1735,5.73203,301,8212.51
SEM_A_2,45.17373,5.73202,302,8248.85
SEM_A_2,45.17605,5.73193,303,8614.09
SEM_A_2,45.17626,5.73193,304,8647.73
SEM_A_2,45.17629,5.73193,305,8652.00
SEM_A_2,45.17634,5.73193,306,8660.68
SEM_A_2,45.17645,5.73193,307,8677.42
SEM_A_2,45.17664,5.73193,308,8707.27
SEM_A_2,45.17681,5.73193,309,8734.29
SEM_A_2,45.17706,5.73192,310,8773.94
SEM_A_2,45.17751,5.7319,311,8845.03
SEM_A_2,45.17784,5.73188,312,8898.27
SEM_A_2,45.17827,5.73186,313,8966.05
SEM_A_2,45.17897,5.73184,314,9075.52
SEM_A_2,45.18036,5.73178,315,9296.25
SEM_A_2,45.18058,5.73178,316,9330.21
SEM_A_2,45.18079,5.73179,317,9364.33
SEM_A_2,45.181,5.73178,318,9396.54
SEM_A_2,45.1812,5.73178,319,9428.61
SEM_A_2,45.18166,5.73176,320,9501.28
SEM_A_2,45.18196,5.73175,321,9549.00
SEM_A_2,45.18202,5.73174,322,9557.72
SEM_A_2,45.18221,5.73172,323,9588.31
SEM_A_2,45.18241,5.73169,324,9619.22
SEM_A_2,45.18287,5.73168,325,9691.90
SEM_A_2,45.18376,5.73164,326,9833.48
SEM_A_2,45.1839,5.73164,327,9854.80
SEM_A_2,45.18403,5.73164,328,9875.50
SEM_A_2,45.18422,5.73167,329,9905.79
SEM_A_2,45.18438,5.7317,330,9931.60
SEM_A_2,45.1846,5.73175,331,9965.83
SEM_A_2,45.18499,5.73183,332,10028.56
SEM_A_2,45.18511,5.73186,333,10048.21
SEM_A_2,45.18523,5.73188,334,10066.74
SEM_A_2,45.1853,5.7319,335,10079.02
SEM_A_2,45.18537,5.73191,336,10089.91
SEM_A_2,45.18541,5.73193,337,10096.59
SEM_A_2,45.18545,5.73195,338,10103.19
SEM_A_2,45.18548,5.73196,339,10107.66
SEM_A_2,45.18551,5.73197,340,10112.24
SEM_A_2,45.18556,5.732,341,10121.34
SEM_A_2,45.18559,5.73203,342,10127.14
SEM_A_2,45.18563,5.73205,343,10133.00
SEM_A_2,45.18569,5.7321,344,10144.87
SEM_A_2,45.18582,5.7322,345,10168.50
SEM_A_2,45.18609,5.7324,346,10215.82
SEM_A_2,45.18615,5.73245,347,10227.69
SEM_A_2,45.18619,5.73248,348,10233.52
SEM_A_2,45.1862,5.73249,349,10236.49
SEM_A_2,45.18622,5.73251,350,10239.39
SEM_A_2,45.18625,5.73255,351,10246.10
SEM_A_2,45.18628,5.73258,352,10252.81
SEM_A_2,45.18639,5.73272,353,10276.08
SEM_A_2,45.18641,5.73274,354,10278.72
SEM_A_2,45.18642,5.73275,355,10281.49
SEM_A_2,45.18644,5.73277,356,10284.14
SEM_A_2,45.18645,5.73278,357,10286.86
SEM_A_2,45.18646,5.73279,358,10289.47
SEM_A_2,45.18648,5.7328,359,10292.24
SEM_A_2,45.1865,5.73281,360,10294.88
SEM_A_2,45.18651,5.73281,361,10297.65
SEM_A_2,45.18654,5.73282,362,10302.28
SEM_A_2,45.18657,5.73282,363,10306.86
SEM_A_2,45.1866,5.73282,364,10311.44
SEM_A_2,45.18662,5.73281,365,10313.85
SEM_A_2,45.18663,5.73281,366,10316.11
SEM_A_2,45.18665,5.7328,367,10319.91
SEM_A_2,45.18667,5.73279,368,10323.45
SEM_A_2,45.18669,5.73277,369,10326.97
SEM_A_2,45.18671,5.73276,370,10330.54
SEM_A_2,45.18679,5.7327,371,10344.85
SEM_A_2,45.18695,5.73257,372,10373.67
SEM_A_2,45.18795,5.73177,373,10554.89
SEM_A_2,45.18807,5.73168,374,10575.74
SEM_A_2,45.18809,5.73166,375,10580.08
SEM_A_2,45.18827,5.73152,376,10612.28
SEM_A_2,45.18836,5.71431,547,13389.86
SEM_A_2,45.18836,5.71438,546,13381.61
SEM_A_2,45.18836,5.71445,545,13374.15
SEM_A_2,45.18837,5.71422,548,13399.68
SEM_A_2,45.18837,5.7145,544,13368.39
SEM_A_2,45.18838,5.71455,543,13363.18
SEM_A_2,45.18839,5.71381,549,13445.04
SEM_A_2,45.18839,5.7146,542,13356.83
SEM_A_2,45.18841,5.71464,541,13351.78
SEM_A_2,45.18842,5.7134,550,13491.39
SEM_A_2,45.18844,5.71469,540,13343.86
SEM_A_2,45.18845,5.71272,551,13566.85
SEM_A_2,45.18848,5.71475,539,13335.36
SEM_A_2,45.18849,5.73134,377,10652.03
SEM_A_2,45.1885,5.71195,552,13653.66
SEM_A_2,45.1885,5.71478,538,13330.62
SEM_A_2,45.18851,5.73132,378,10656.38
SEM_A_2,45.18853,5.71481,537,13323.98
SEM_A_2,45.18855,5.71114,553,13743.70
SEM_A_2,45.18856,5.73128,379,10665.58
SEM_A_2,45.18859,5.73126,380,10670.31
SEM_A_2,45.18865,5.70939,554,13939.13
SEM_A_2,45.18868,5.73119,381,10686.32
SEM_A_2,45.1887,5.70866,555,14020.35
SEM_A_2,45.1887,5.73118,382,10689.47
SEM_A_2,45.18871,5.73117,383,10692.71
SEM_A_2,45.18873,5.73116,384,10695.91
SEM_A_2,45.18875,5.70784,556,14112.95
SEM_A_2,45.18875,5.73115,385,10699.19
SEM_A_2,45.18876,5.70763,557,14136.26
SEM_A_2,45.18876,5.71502,536,13281.23
SEM_A_2,45.18877,5.73115,386,10702.60
SEM_A_2,45.18879,5.70735,558,14166.98
SEM_A_2,45.1888,5.70706,559,14199.68
SEM_A_2,45.1888,5.73114,387,10706.26
SEM_A_2,45.18881,5.7069,560,14217.56
SEM_A_2,45.18882,5.70667,561,14243.79
SEM_A_2,45.18882,5.73114,388,10710.05
SEM_A_2,45.18883,5.70629,563,14285.58
SEM_A_2,45.18883,5.70651,562,14261.52
SEM_A_2,45.18884,5.70614,564,14302.52
SEM_A_2,45.18884,5.73114,389,10713.69
SEM_A_2,45.18885,5.70577,566,14343.85
SEM_A_2,45.18885,5.70587,565,14332.93
SEM_A_2,45.18886,5.70561,567,14361.15
SEM_A_2,45.18887,5.70539,568,14386.03
SEM_A_2,45.18887,5.73115,390,10717.71
SEM_A_2,45.18889,5.73116,391,10721.82
SEM_A_2,45.18891,5.70478,569,14453.79
SEM_A_2,45.18892,5.71517,535,13250.74
SEM_A_2,45.18892,5.73117,392,10725.58
SEM_A_2,45.18894,5.73119,393,10729.26
SEM_A_2,45.18896,5.73121,394,10733.26
SEM_A_2,45.18897,5.73123,395,10736.63
SEM_A_2,45.18898,5.70362,570,14583.60
SEM_A_2,45.18899,5.73125,396,10740.01
SEM_A_2,45.189,5.70323,571,14627.22
SEM_A_2,45.189,5.73128,397,10743.39
SEM_A_2,45.18903,5.70274,572,14681.92
SEM_A_2,45.18904,5.70247,573,14712.49
SEM_A_2,45.18904,5.72292,476,11949.07
SEM_A_2,45.18905,5.72279,477,11963.55
SEM_A_2,45.18905,5.72317,475,11920.91
SEM_A_2,45.18905,5.72332,474,11904.87
SEM_A_2,45.18906,5.72342,473,11893.60
SEM_A_2,45.18907,5.70068,574,14911.68
SEM_A_2,45.18907,5.72247,478,11999.45
SEM_A_2,45.18907,5.7235,472,11884.25
SEM_A_2,45.18908,5.69992,575,14996.43
SEM_A_2,45.18909,5.72358,471,11874.96
SEM_A_2,45.1891,5.69944,576,15049.15
SEM_A_2,45.1891,5.73153,398,10775.65
SEM_A_2,45.18911,5.69898,577,15101.27
SEM_A_2,45.18911,5.72365,470,11866.49
SEM_A_2,45.18912,5.69818,579,15190.57
SEM_A_2,45.18912,5.69848,578,15156.51
SEM_A_2,45.18912,5.71535,534,13213.89
SEM_A_2,45.18912,5.73156,399,10780.20
SEM_A_2,45.18913,5.69753,582,15262.61
SEM_A_2,45.18913,5.69765,581,15248.81
SEM_A_2,45.18913,5.6978,580,15232.00
SEM_A_2,45.18914,5.69733,584,15284.66
SEM_A_2,45.18914,5.69742,583,15275.23
SEM_A_2,45.18914,5.71537,533,13209.32
SEM_A_2,45.18914,5.72371,469,11858.39
SEM_A_2,45.18914,5.73159,400,10784.87
SEM_A_2,45.18915,5.69722,585,15297.42
SEM_A_2,45.18915,5.722,479,12052.77
SEM_A_2,45.18916,5.69687,586,15336.51
SEM_A_2,45.18916,5.72377,468,11850.46
SEM_A_2,45.18916,5.73162,401,10789.35
SEM_A_2,45.18917,5.71539,532,13204.21
SEM_A_2,45.18918,5.6961,587,15422.04
SEM_A_2,45.18919,5.72383,467,11842.63
SEM_A_2,45.18919,5.73164,402,10794.12
SEM_A_2,45.1892,5.7154,531,13199.00
SEM_A_2,45.18921,5.69468,588,15579.67
SEM_A_2,45.18921,5.73166,403,10798.46
SEM_A_2,45.18922,5.69462,589,15587.13
SEM_A_2,45.18923,5.69425,590,15628.04
SEM_A_2,45.18924,5.69377,591,15681.42
SEM_A_2,45.18924,5.71542,530,13193.78
SEM_A_2,45.18924,5.72141,480,12120.58
SEM_A_2,45.18924,5.73168,404,10803.04
SEM_A_2,45.18925,5.69368,592,15691.58
SEM_A_2,45.18926,5.6936,593,15700.87
SEM_A_2,45.18927,5.6935,594,15711.69
SEM_A_2,45.18927,5.71543,529,13188.47
SEM_A_2,45.18927,5.73169,405,10807.48
SEM_A_2,45.18928,5.69343,595,15720.19
SEM_A_2,45.18928,5.72118,481,12147.10
SEM_A_2,45.18928,5.73169,406,10810.71
SEM_A_2,45.18929,5.69335,596,15728.28
SEM_A_2,45.1893,5.6933,597,15735.06
SEM_A_2,45.1893,5.71543,528,13183.06
SEM_A_2,45.18931,5.72406,466,11811.31
SEM_A_2,45.18932,5.69321,598,15745.66
SEM_A_2,45.18932,5.7317,407,10816.09
SEM_A_2,45.18934,5.71543,527,13177.99
SEM_A_2,45.18935,5.6931,599,15758.21
SEM_A_2,45.18935,5.73169,408,10821.16
SEM_A_2,45.18938,5.71543,526,13171.20
SEM_A_2,45.18938,5.73169,409,10826.14
SEM_A_2,45.18939,5.72419,465,11792.08
SEM_A_2,45.18941,5.71543,525,13166.29
SEM_A_2,45.18941,5.73167,410,10831.16
SEM_A_2,45.18942,5.72027,482,12250.13
SEM_A_2,45.18944,5.69278,600,15796.54
SEM_A_2,45.18945,5.71542,524,13160.50
SEM_A_2,45.18946,5.69268,601,15808.67
SEM_A_2,45.18949,5.71541,523,13153.83
SEM_A_2,45.1895,5.69256,602,15823.11
SEM_A_2,45.1895,5.71979,483,12305.66
SEM_A_2,45.18953,5.71539,522,13147.42
SEM_A_2,45.18956,5.71941,484,12348.72
SEM_A_2,45.18958,5.71923,485,12369.35
SEM_A_2,45.18962,5.72462,464,11732.04
SEM_A_2,45.18963,5.69214,603,15873.81
SEM_A_2,45.18963,5.71534,521,13129.37
SEM_A_2,45.18965,5.71883,486,12415.05
SEM_A_2,45.18968,5.692,604,15890.94
SEM_A_2,45.18969,5.73146,411,10880.80
SEM_A_2,45.18972,5.72481,463,11704.45
SEM_A_2,45.18974,5.72485,462,11699.54
SEM_A_2,45.18978,5.72494,461,11687.96
SEM_A_2,45.18979,5.71526,520,13102.76
SEM_A_2,45.1898,5.71778,487,12534.02
SEM_A_2,45.18985,5.72509,460,11668.27
SEM_A_2,45.1899,5.72524,459,11649.42
SEM_A_2,45.18996,5.73126,412,10929.68
SEM_A_2,45.18997,5.72543,458,11624.76
SEM_A_2,45.18998,5.71668,488,12659.89
SEM_A_2,45.18999,5.73124,413,10934.06
SEM_A_2,45.19001,5.72555,457,11610.85
SEM_A_2,45.19001,5.73121,414,10938.58
SEM_A_2,45.19004,5.71627,489,12706.74
SEM_A_2,45.19004,5.73117,415,10944.91
SEM_A_2,45.19006,5.72571,456,11591.57
SEM_A_2,45.19006,5.73112,416,10951.10
SEM_A_2,45.19007,5.73108,417,10956.41
SEM_A_2,45.19008,5.71606,490,12730.81
SEM_A_2,45.19008,5.73099,419,10966.50
SEM_A_2,45.19008,5.73103,418,10961.54
SEM_A_2,45.19009,5.72584,455,11576.51
SEM_A_2,45.1901,5.71598,491,12740.21
SEM_A_2,45.19011,5.73007,420,11068.45
SEM_A_2,45.19012,5.71593,492,12746.32
SEM_A_2,45.19012,5.72597,454,11560.55
SEM_A_2,45.19012,5.72975,421,11104.76
SEM_A_2,45.19014,5.71508,519,13044.96
SEM_A_2,45.19014,5.71588,493,12751.97
SEM_A_2,45.19014,5.729,422,11188.32
SEM_A_2,45.19015,5.72888,423,11202.23
SEM_A_2,45.19016,5.71585,494,12757.84
SEM_A_2,45.19016,5.72871,424,11221.01
SEM_A_2,45.19018,5.72624,453,11529.17
SEM_A_2,45.19019,5.71581,495,12763.09
SEM_A_2,45.19019,5.72824,425,11273.57
SEM_A_2,45.1902,5.72635,452,11517.19
SEM_A_2,45.19021,5.72641,451,11510.20
SEM_A_2,45.19021,5.72794,427,11306.68
SEM_A_2,45.19021,5.72806,426,11292.94
SEM_A_2,45.19022,5.72783,429,11319.58
SEM_A_2,45.19022,5.72788,428,11313.39
SEM_A_2,45.19023,5.71578,496,12770.86
SEM_A_2,45.19023,5.72775,431,11327.77
SEM_A_2,45.19023,5.72778,430,11325.09
SEM_A_2,45.19024,5.72647,450,11502.14
SEM_A_2,45.19025,5.72769,433,11335.51
SEM_A_2,45.19025,5.72771,432,11333.05
SEM_A_2,45.19026,5.72653,449,11494.55
SEM_A_2,45.19027,5.72765,434,11340.88
SEM_A_2,45.19028,5.71575,497,12779.35
SEM_A_2,45.19029,5.7266,448,11485.18
SEM_A_2,45.1903,5.72762,435,11346.29
SEM_A_2,45.19033,5.71573,498,12787.69
SEM_A_2,45.19033,5.72667,447,11475.50
SEM_A_2,45.19044,5.72684,446,11450.24
SEM_A_2,45.19045,5.72742,436,11378.69
SEM_A_2,45.19047,5.72689,445,11442.57
SEM_A_2,45.19049,5.71489,518,12984.85
SEM_A_2,45.19049,5.72694,444,11436.01
SEM_A_2,45.19049,5.72733,437,11390.43
SEM_A_2,45.19051,5.72698,443,11430.57
SEM_A_2,45.19051,5.72727,438,11397.38
SEM_A_2,45.19052,5.72704,442,11423.47
SEM_A_2,45.19052,5.7272,439,11405.48
SEM_A_2,45.19053,5.7271,441,11417.44
SEM_A_2,45.19053,5.72714,440,11412.43
SEM_A_2,45.19056,5.71487,517,12973.46
SEM_A_2,45.1906,5.71485,516,12968.13
SEM_A_2,45.19062,5.71485,515,12963.54
SEM_A_2,45.19065,5.71559,499,12840.80
SEM_A_2,45.19066,5.71486,514,12958.79
SEM_A_2,45.19069,5.71486,513,12952.75
SEM_A_2,45.1907,5.71556,500,12849.66
SEM_A_2,45.19075,5.7149,512,12942.85
SEM_A_2,45.19076,5.71552,501,12859.37
SEM_A_2,45.19078,5.6889,605,16278.24
SEM_A_2,45.19079,5.71494,511,12934.80
SEM_A_2,45.1908,5.71548,502,12867.75
SEM_A_2,45.19083,5.71499,510,12927.11
SEM_A_2,45.19084,5.71541,503,12876.69
SEM_A_2,45.19085,5.71504,509,12920.55
SEM_A_2,45.19086,5.71509,508,12914.71
SEM_A_2,45.19086,5.71534,504,12885.40
SEM_A_2,45.19087,5.71528,505,12892.88
SEM_A_2,45.19088,5.71515,507,12907.44
SEM_A_2,45.19088,5.71521,506,12900.62
SEM_A_2,45.19097,5.68837,606,16343.50
SEM_A_2,45.19115,5.68791,607,16402.68
SEM_A_2,45.19132,5.6874,608,16465.73
SEM_A_2,45.19159,5.68665,609,16558.55
SEM_A_2,45.1918,5.68603,610,16635.33
SEM_A_2,45.19191,5.6857,611,16676.18
SEM_A_2,45.19203,5.68537,612,16717.22
SEM_A_2,45.19221,5.68485,613,16782.62
SEM_A_2,45.1924,5.68432,614,16847.84
SEM_A_2,45.19246,5.68412,615,16872.89
SEM_A_2,45.19253,5.68391,616,16897.85
SEM_A_2,45.19259,5.68368,617,16926.22
SEM_A_2,45.19265,5.6835,618,16947.28
SEM_A_2,45.19308,5.68227,619,17100.91
SEM_A_2,45.19318,5.68202,620,17132.33
SEM_A_2,45.19342,5.68144,621,17207.39
SEM_A_2,45.19362,5.68087,622,17278.41
SEM_A_2,45.1937,5.68066,623,17305.06
SEM_A_2,45.19387,5.68019,624,17363.21
SEM_A_2,45.19453,5.67829,625,17600.09
SEM_A_2,45.1946,5.67808,626,17625.49
SEM_A_2,45.19464,5.67794,627,17642.59
SEM_A_2,45.19468,5.6778,628,17659.20
SEM_A_2,45.19481,5.67742,629,17705.28
SEM_A_2,45.19504,5.67675,630,17788.96
SEM_A_2,45.19546,5.67558,631,17935.20
SEM_A_2,45.19549,5.67547,632,17947.76
SEM_A_2,45.19552,5.67538,633,17959.80
SEM_A_2,45.19557,5.67519,634,17982.11
SEM_A_2,45.19561,5.67492,635,18012.53
SEM_A_2,45.19567,5.67463,636,18046.66
SEM_A_2,45.19569,5.67454,637,18056.76
SEM_A_2,45.19572,5.67442,638,18071.15
SEM_A_2,45.19575,5.6743,639,18084.80
SEM_A_2,45.19579,5.67417,640,18100.92
SEM_A_2,45.19585,5.67403,641,18119.11
SEM_A_2,45.1959,5.67391,642,18135.40
SEM_A_2,45.19595,5.67381,643,18148.34
SEM_A_2,45.19601,5.67372,644,18161.66
SEM_A_2,45.19605,5.67366,645,18171.51
SEM_A_2,45.19619,5.67348,646,18201.12
SEM_A_2,45.19648,5.6731,647,18262.91
SEM_A_2,45.19657,5.67299,648,18281.89
SEM_A_2,45.19664,5.6729,649,18296.47
SEM_A_2,45.1968,5.67269,650,18331.70
SEM_A_2,45.19709,5.67234,651,18391.10
SEM_A_2,45.19722,5.67218,652,18419.01
SEM_A_2,45.19743,5.67195,653,18461.09
SEM_A_2,45.19758,5.6718,654,18489.24
SEM_B_1,45.18392,5.77996,523,14080.96
SEM_B_1,45.18392,5.78,524,14085.44
SEM_B_1,45.18392,5.78004,525,14090.13
SEM_B_1,45.18393,5.77992,522,14076.33
SEM_B_1,45.18393,5.78008,526,14094.29
SEM_B_1,45.18394,5.77988,521,14071.49
SEM_B_1,45.18395,5.77984,520,14066.58
SEM_B_1,45.18397,5.7798,519,14061.75
SEM_B_1,45.18398,5.77976,518,14056.84
SEM_B_1,45.18401,5.77973,517,14051.75
SEM_B_1,45.18403,5.77971,516,14047.28
SEM_B_1,45.18403,5.78054,527,14147.65
SEM_B_1,45.18405,5.77968,515,14042.57
SEM_B_1,45.18408,5.77966,514,14037.94
SEM_B_1,45.18411,5.78085,528,14185.18
SEM_B_1,45.18445,5.7822,529,14344.72
SEM_B_1,45.1845,5.78237,530,14365.21
SEM_B_1,45.18454,5.78251,531,14381.26
SEM_B_1,45.18464,5.78281,532,14418.88
SEM_B_1,45.18467,5.77908,513,13924.94
SEM_B_1,45.18469,5.78298,533,14439.60
SEM_B_1,45.18475,5.78318,534,14463.12
SEM_B_1,45.18484,5.77892,512,13891.25
SEM_B_1,45.18486,5.78355,535,14507.85
SEM_B_1,45.18492,5.77884,511,13876.11
SEM_B_1,45.18499,5.77878,510,13863.93
SEM_B_1,45.18502,5.77874,509,13856.78
SEM_B_1,45.18507,5.7787,508,13847.99
SEM_B_1,45.18507,5.78421,536,14588.95
SEM_B_1,45.18512,5.77867,507,13839.60
SEM_B_1,45.18512,5.78438,537,14609.31
SEM_B_1,45.18517,5.77863,506,13830.94
SEM_B_1,45.18517,5.78455,538,14629.82
SEM_B_1,45.18521,5.7847,539,14647.58
SEM_B_1,45.18523,5.77858,505,13819.45
SEM_B_1,45.18526,5.78491,540,14672.21
SEM_B_1,45.1853,5.77854,504,13808.41
SEM_B_1,45.18536,5.77849,503,13797.20
SEM_B_1,45.18543,5.78562,541,14755.47
SEM_B_1,45.18545,5.77841,502,13780.35
SEM_B_1,45.1855,5.77837,501,13771.61
SEM_B_1,45.18554,5.77834,500,13763.28
SEM_B_1,45.18559,5.77829,499,13754.97
SEM_B_1,45.18559,5.78626,542,14831.28
SEM_B_1,45.18561,5.78632,543,14838.80
SEM_B_1,45.18563,5.77825,498,13746.79
SEM_B_1,45.18563,5.78637,544,14845.13
SEM_B_1,45.18565,5.78641,545,14851.32
SEM_B_1,45.18568,5.78646,546,14857.69
SEM_B_1,45.1857,5.7865,547,14863.86
SEM_B_1,45.18573,5.78653,548,14869.54
SEM_B_1,45.18576,5.78656,549,14875.27
SEM_B_1,45.1858,5.78659,550,14881.65
SEM_B_1,45.18583,5.78661,551,14886.94
SEM_B_1,45.18586,5.78662,552,14892.53
SEM_B_1,45.1859,5.78663,553,14898.12
SEM_B_1,45.18593,5.78663,554,14903.66
SEM_B_1,45.18597,5.78663,555,14908.55
SEM_B_1,45.186,5.78662,556,14913.81
SEM_B_1,45.18603,5.78661,557,14918.80
SEM_B_1,45.18606,5.7866,558,14924.31
SEM_B_1,45.18609,5.78658,559,14929.50
SEM_B_1,45.18612,5.78655,560,14935.41
SEM_B_1,45.18615,5.78653,561,14940.95
SEM_B_1,45.18618,5.7865,562,14946.24
SEM_B_1,45.18622,5.78645,563,14953.56
SEM_B_1,45.1867,5.7772,497,13540.59
SEM_B_1,45.18671,5.78585,564,15056.72
SEM_B_1,45.18687,5.78559,565,15095.56
SEM_B_1,45.18715,5.78525,566,15153.13
SEM_B_1,45.18761,5.77631,496,13366.35
SEM_B_1,45.18761,5.78465,567,15252.52
SEM_B_1,45.18781,5.7844,568,15294.10
SEM_B_1,45.18812,5.77581,495,13269.08
SEM_B_1,45.1882,5.77571,494,13251.83
SEM_B_1,45.18827,5.77563,493,13237.56
SEM_B_1,45.18833,5.71437,78,3769.42
SEM_B_1,45.18833,5.71444,79,3777.43
SEM_B_1,45.18833,5.71449,80,3783.17
SEM_B_1,45.18833,5.77554,492,13224.21
SEM_B_1,45.18834,5.71421,77,3752.42
SEM_B_1,45.18834,5.71454,81,3789.34
SEM_B_1,45.18835,5.71459,82,3795.07
SEM_B_1,45.18837,5.71381,76,3707.34
SEM_B_1,45.18837,5.71464,83,3800.38
SEM_B_1,45.18838,5.71347,75,3669.18
SEM_B_1,45.18838,5.71468,84,3805.42
SEM_B_1,45.18838,5.77547,491,13212.61
SEM_B_1,45.18839,5.71337,74,3657.80
SEM_B_1,45.1884,5.7133,73,3650.10
SEM_B_1,45.1884,5.71472,85,3811.17
SEM_B_1,45.18841,5.71475,86,3814.81
SEM_B_1,45.18843,5.71321,72,3639.60
SEM_B_1,45.18844,5.71316,71,3632.81
SEM_B_1,45.18844,5.77538,490,13199.77
SEM_B_1,45.18845,5.71478,87,3821.40
SEM_B_1,45.18847,5.7131,70,3625.16
SEM_B_1,45.18847,5.71481,88,3826.50
SEM_B_1,45.18848,5.77531,489,13188.16
SEM_B_1,45.18851,5.71303,69,3615.21
SEM_B_1,45.18853,5.71487,89,3838.42
SEM_B_1,45.18854,5.71298,68,3607.18
SEM_B_1,45.18859,5.71292,67,3597.84
SEM_B_1,45.18864,5.71288,66,3588.50
SEM_B_1,45.18868,5.71286,65,3582.01
SEM_B_1,45.18872,5.77492,488,13131.19
SEM_B_1,45.18875,5.71284,64,3571.10
SEM_B_1,45.18875,5.71507,90,3878.96
SEM_B_1,45.18879,5.71283,63,3563.75
SEM_B_1,45.18884,5.71282,62,3556.80
SEM_B_1,45.18887,5.7152,91,3902.15
SEM_B_1,45.18888,5.71283,61,3550.46
SEM_B_1,45.18895,5.77454,487,13075.24
SEM_B_1,45.18902,5.72281,171,5202.40
SEM_B_1,45.18902,5.72308,172,5231.57
SEM_B_1,45.18902,5.7233,173,5255.95
SEM_B_1,45.18903,5.72258,169,5176.38
SEM_B_1,45.18903,5.72264,170,5183.11
SEM_B_1,45.18903,5.72338,174,5265.72
SEM_B_1,45.18904,5.71539,92,3936.39
SEM_B_1,45.18904,5.7225,168,5167.67
SEM_B_1,45.18904,5.72345,175,5274.00
SEM_B_1,45.18905,5.77437,486,13050.83
SEM_B_1,45.18906,5.72355,176,5284.88
SEM_B_1,45.18907,5.7236,177,5290.87
SEM_B_1,45.18908,5.71543,93,3944.59
SEM_B_1,45.18909,5.72368,178,5300.18
SEM_B_1,45.18913,5.71548,94,3954.60
SEM_B_1,45.18913,5.72378,179,5313.10
SEM_B_1,45.18916,5.7155,95,3959.83
SEM_B_1,45.18917,5.71287,60,3504.37
SEM_B_1,45.18919,5.7239,180,5329.30
SEM_B_1,45.18921,5.71552,96,3967.72
SEM_B_1,45.18923,5.72398,181,5340.77
SEM_B_1,45.18925,5.71554,97,3973.95
SEM_B_1,45.18926,5.72118,167,5015.99
SEM_B_1,45.18928,5.71289,59,3486.85
SEM_B_1,45.18928,5.71555,98,3980.21
SEM_B_1,45.18932,5.71555,99,3986.07
SEM_B_1,45.18937,5.71291,58,3471.12
SEM_B_1,45.18937,5.71556,100,3994.14
SEM_B_1,45.18938,5.77383,485,12971.55
SEM_B_1,45.1894,5.72026,166,4912.05
